fecha,linea,afluencia
2012-03-16,Linea 9,277070
2012-03-16,Linea A,238015
2012-03-16,Linea B,386125
2012-03-17,Linea 1,724202
2012-03-17,Linea 12,0
2012-03-17,Linea 2,845260
2012-03-17,Linea 3,569660
2012-03-17,Linea 4,74841
2012-03-17,Linea 5,194709
2012-03-17,Linea 6,123259
2012-03-17,Linea 7,206076
2012-03-17,Linea 8,393541
2012-03-17,Linea 9,281694
2012-03-17,Linea A,262334
2012-03-17,Linea B,492042
2012-03-18,Linea 1,450329
2012-03-18,Linea 12,0
2012-03-18,Linea 2,497182
2012-03-18,Linea 3,351706
2012-03-18,Linea 4,46494
2012-03-18,Linea 5,123760
2012-03-18,Linea 6,75187
2012-03-18,Linea 7,112891
2012-03-18,Linea 8,236343
2012-03-18,Linea 9,163312
2012-03-18,Linea A,162191
2012-03-18,Linea B,299601
2012-03-19,Linea 1,501321
2012-03-19,Linea 12,0
2012-03-19,Linea 2,529126
2012-03-19,Linea 3,374727
2012-03-19,Linea 4,54022
2012-03-19,Linea 5,142158
2012-03-19,Linea 6,80978
2012-03-19,Linea 7,125033
2012-03-19,Linea 8,262900
2012-03-19,Linea 9,176466
2012-03-19,Linea A,173091
2012-03-19,Linea B,345233
2012-03-20,Linea 1,775457
2012-03-20,Linea 12,0
2012-03-20,Linea 2,945608
2012-03-20,Linea 3,792916
2012-03-20,Linea 4,82083
2012-03-20,Linea 5,242468
2012-03-20,Linea 6,191259
2012-03-20,Linea 7,315166
2012-03-20,Linea 8,417147
2012-03-20,Linea 9,366840
2012-03-20,Linea A,272610
2012-03-20,Linea B,492109
2012-03-21,Linea 1,769612
2012-03-21,Linea 12,0
2012-03-21,Linea 2,934551
2012-03-21,Linea 3,763308
2012-03-21,Linea 4,88346
2012-03-21,Linea 5,220768
2012-03-21,Linea 6,183799
2012-03-21,Linea 7,311074
2012-03-21,Linea 8,439948
2012-03-21,Linea 9,356129
2012-03-21,Linea A,228309
2012-03-21,Linea B,489148
2012-03-22,Linea 1,763197
2012-03-22,Linea 12,0
2012-03-22,Linea 2,940528
2012-03-22,Linea 3,769855
2012-03-22,Linea 4,88644
2012-03-22,Linea 5,223644
2012-03-22,Linea 6,180742
2012-03-22,Linea 7,310850
2012-03-22,Linea 8,437852
2012-03-22,Linea 9,363967
2012-03-22,Linea A,289498
2012-03-22,Linea B,481996
2012-03-23,Linea 1,797096
2012-03-23,Linea 12,0
2012-03-23,Linea 2,979262
2012-03-23,Linea 3,779395
2012-03-23,Linea 4,91056
2012-03-23,Linea 5,227222
2012-03-23,Linea 6,186271
2012-03-23,Linea 7,319504
2012-03-23,Linea 8,442610
2012-03-23,Linea 9,381711
2012-03-23,Linea A,308178
2012-03-23,Linea B,502356
2012-03-24,Linea 1,680750
2012-03-24,Linea 12,0
2012-03-24,Linea 2,820476
2012-03-24,Linea 3,577846
2012-03-24,Linea 4,75629
2012-03-24,Linea 5,184399
2012-03-24,Linea 6,122387
2012-03-24,Linea 7,204923
2012-03-24,Linea 8,383921
2012-03-24,Linea 9,291314
2012-03-24,Linea A,252501
2012-03-24,Linea B,446840
2012-03-25,Linea 1,445258
2012-03-25,Linea 12,0
2012-03-25,Linea 2,487060
2012-03-25,Linea 3,361353
2012-03-25,Linea 4,46022
2012-03-25,Linea 5,125251
2012-03-25,Linea 6,72627
2012-03-25,Linea 7,113870
2012-03-25,Linea 8,242114
2012-03-25,Linea 9,174023
2012-03-25,Linea A,159616
2012-03-25,Linea B,299321
2012-03-26,Linea 1,823156
2012-03-26,Linea 12,0
2012-03-26,Linea 2,975891
2012-03-26,Linea 3,815915
2012-03-26,Linea 4,95534
2012-03-26,Linea 5,244593
2012-03-26,Linea 6,200774
2012-03-26,Linea 7,327726
2012-03-26,Linea 8,459070
2012-03-26,Linea 9,375401
2012-03-26,Linea A,333294
2012-03-26,Linea B,524698
2012-03-27,Linea 1,778705
2012-03-27,Linea 12,0
2012-03-27,Linea 2,948851
2012-03-27,Linea 3,785283
2012-03-27,Linea 4,88709
2012-03-27,Linea 5,224920
2012-03-27,Linea 6,186777
2012-03-27,Linea 7,323206
2012-03-27,Linea 8,436673
2012-03-27,Linea 9,369600
2012-03-27,Linea A,310718
2012-03-27,Linea B,471146
2012-03-28,Linea 1,783892
2012-03-28,Linea 12,0
2012-03-28,Linea 2,967461
2012-03-28,Linea 3,796423
2012-03-28,Linea 4,88125
2012-03-28,Linea 5,224946
2012-03-28,Linea 6,186478
2012-03-28,Linea 7,316158
2012-03-28,Linea 8,441398
2012-03-28,Linea 9,375944
2012-03-28,Linea A,324785
2012-03-28,Linea B,489897
2012-03-29,Linea 1,795354
2012-03-29,Linea 12,0
2012-03-29,Linea 2,944708
2012-03-29,Linea 3,780014
2012-03-29,Linea 4,90488
2012-03-29,Linea 5,224402
2012-03-29,Linea 6,186309
2012-03-29,Linea 7,313512
2012-03-29,Linea 8,450142
2012-03-29,Linea 9,372818
2012-03-29,Linea A,312084
2012-03-29,Linea B,486959
2012-03-30,Linea 1,861910
2012-03-30,Linea 12,0
2012-03-30,Linea 2,1024116
2012-03-30,Linea 3,817202
2012-03-30,Linea 4,94543
2012-03-30,Linea 5,237488
2012-03-30,Linea 6,193297
2012-03-30,Linea 7,325743
2012-03-30,Linea 8,476865
2012-03-30,Linea 9,381445
2012-03-30,Linea A,323851
2012-03-30,Linea B,526855
2012-03-31,Linea 1,737346
2012-03-31,Linea 12,0
2012-03-31,Linea 2,861776
2012-03-31,Linea 3,595420
2012-03-31,Linea 4,79121
2012-03-31,Linea 5,201038
2012-03-31,Linea 6,125776
2012-03-31,Linea 7,211319
2012-03-31,Linea 8,399651
2012-03-31,Linea 9,288018
2012-03-31,Linea A,258018
2012-03-31,Linea B,477811
2012-04-01,Linea 1,472565
2012-04-01,Linea 12,0
2012-04-01,Linea 2,500624
2012-04-01,Linea 3,370790
2012-04-01,Linea 4,47412
2012-04-01,Linea 5,135728
2012-04-01,Linea 6,76051
2012-04-01,Linea 7,119686
2012-04-01,Linea 8,253936
2012-04-01,Linea 9,155983
2012-04-01,Linea A,163976
2012-04-01,Linea B,306653
2012-04-02,Linea 1,807873
2012-04-02,Linea 12,0
2012-04-02,Linea 2,870377
2012-04-02,Linea 3,676427
2012-04-02,Linea 4,83547
2012-04-02,Linea 5,205871
2012-04-02,Linea 6,158198
2012-04-02,Linea 7,283487
2012-04-02,Linea 8,419621
2012-04-02,Linea 9,331332
2012-04-02,Linea A,286228
2012-04-02,Linea B,464665
2012-04-03,Linea 1,769139
2012-04-03,Linea 12,0
2012-04-03,Linea 2,860145
2012-04-03,Linea 3,636740
2012-04-03,Linea 4,77697
2012-04-03,Linea 5,192738
2012-04-03,Linea 6,147321
2012-04-03,Linea 7,272089
2012-04-03,Linea 8,401556
2012-04-03,Linea 9,321145
2012-04-03,Linea A,266563
2012-04-03,Linea B,418207
2012-04-04,Linea 1,768525
2012-04-04,Linea 12,0
2012-04-04,Linea 2,856504
2012-04-04,Linea 3,621440
2012-04-04,Linea 4,75698
2012-04-04,Linea 5,195362
2012-04-04,Linea 6,140672
2012-04-04,Linea 7,259219
2012-04-04,Linea 8,403111
2012-04-04,Linea 9,313464
2012-04-04,Linea A,284731
2012-04-04,Linea B,445791
2012-04-05,Linea 1,510190
2012-04-05,Linea 12,0
2012-04-05,Linea 2,542738
2012-04-05,Linea 3,370235
2012-04-05,Linea 4,49598
2012-04-05,Linea 5,150675
2012-04-05,Linea 6,80413
2012-04-05,Linea 7,136341
2012-04-05,Linea 8,296663
2012-04-05,Linea 9,183452
2012-04-05,Linea A,149499
2012-04-05,Linea B,313243
2012-04-06,Linea 1,323497
2012-04-06,Linea 12,0
2012-04-06,Linea 2,336009
2012-04-06,Linea 3,248333
2012-04-06,Linea 4,31558
2012-04-06,Linea 5,102360
2012-04-06,Linea 6,55952
2012-04-06,Linea 7,89025
2012-04-06,Linea 8,222906
2012-04-06,Linea 9,118790
2012-04-06,Linea A,110978
2012-04-06,Linea B,221077
2012-04-07,Linea 1,444175
2012-04-07,Linea 12,0
2012-04-07,Linea 2,473607
2012-04-07,Linea 3,315421
2012-04-07,Linea 4,42706
2012-04-07,Linea 5,118262
2012-04-07,Linea 6,63207
2012-04-07,Linea 7,104589
2012-04-07,Linea 8,233881
2012-04-07,Linea 9,146260
2012-04-07,Linea A,142634
2012-04-07,Linea B,278505
2012-04-08,Linea 1,396000
2012-04-08,Linea 12,0
2012-04-08,Linea 2,369511
2012-04-08,Linea 3,278800
2012-04-08,Linea 4,35538
2012-04-08,Linea 5,125307
2012-04-08,Linea 6,57273
2012-04-08,Linea 7,89511
2012-04-08,Linea 8,189592
2012-04-08,Linea 9,119899
2012-04-08,Linea A,134346
2012-04-08,Linea B,249452
2012-04-09,Linea 1,832643
2012-04-09,Linea 12,0
2012-04-09,Linea 2,928021
2012-04-09,Linea 3,774246
2012-04-09,Linea 4,88021
2012-04-09,Linea 5,243228
2012-04-09,Linea 6,187001
2012-04-09,Linea 7,298061
2012-04-09,Linea 8,435006
2012-04-09,Linea 9,348860
2012-04-09,Linea A,319142
2012-04-09,Linea B,505620
2012-04-10,Linea 1,800691
2012-04-10,Linea 12,0
2012-04-10,Linea 2,938243
2012-04-10,Linea 3,766133
2012-04-10,Linea 4,87154
2012-04-10,Linea 5,228640
2012-04-10,Linea 6,180655
2012-04-10,Linea 7,295297
2012-04-10,Linea 8,424288
2012-04-10,Linea 9,345361
2012-04-10,Linea A,302513
2012-04-10,Linea B,458314
2012-04-11,Linea 1,803708
2012-04-11,Linea 12,0
2012-04-11,Linea 2,922855
2012-04-11,Linea 3,755781
2012-04-11,Linea 4,85256
2012-04-11,Linea 5,222496
2012-04-11,Linea 6,178998
2012-04-11,Linea 7,296747
2012-04-11,Linea 8,423216
2012-04-11,Linea 9,351506
2012-04-11,Linea A,316191
2012-04-11,Linea B,476383
2012-04-12,Linea 1,809896
2012-04-12,Linea 12,0
2012-04-12,Linea 2,938581
2012-04-12,Linea 3,755013
2012-04-12,Linea 4,83661
2012-04-12,Linea 5,221673
2012-04-12,Linea 6,176908
2012-04-12,Linea 7,292936
2012-04-12,Linea 8,431868
2012-04-12,Linea 9,350271
2012-04-12,Linea A,299539
2012-04-12,Linea B,464974
2012-04-13,Linea 1,839347
2012-04-13,Linea 12,0
2012-04-13,Linea 2,978629
2012-04-13,Linea 3,775166
2012-04-13,Linea 4,86706
2012-04-13,Linea 5,229366
2012-04-13,Linea 6,182227
2012-04-13,Linea 7,305339
2012-04-13,Linea 8,449516
2012-04-13,Linea 9,354739
2012-04-13,Linea A,313710
2012-04-13,Linea B,496655
2012-04-14,Linea 1,710866
2012-04-14,Linea 12,0
2012-04-14,Linea 2,823366
2012-04-14,Linea 3,572012
2012-04-14,Linea 4,73965
2012-04-14,Linea 5,190490
2012-04-14,Linea 6,124168
2012-04-14,Linea 7,201065
2012-04-14,Linea 8,384998
2012-04-14,Linea 9,272015
2012-04-14,Linea A,251096
2012-04-14,Linea B,454101
2012-04-15,Linea 1,475744
2012-04-15,Linea 12,0
2012-04-15,Linea 2,481614
2012-04-15,Linea 3,360675
2012-04-15,Linea 4,46061
2012-04-15,Linea 5,134521
2012-04-15,Linea 6,74819
2012-04-15,Linea 7,111419
2012-04-15,Linea 8,239908
2012-04-15,Linea 9,158634
2012-04-15,Linea A,164649
2012-04-15,Linea B,311254
2012-04-16,Linea 1,859348
2012-04-16,Linea 12,0
2012-04-16,Linea 2,989999
2012-04-16,Linea 3,833449
2012-04-16,Linea 4,100207
2012-04-16,Linea 5,253242
2012-04-16,Linea 6,207460
2012-04-16,Linea 7,335602
2012-04-16,Linea 8,476108
2012-04-16,Linea 9,386979
2012-04-16,Linea A,349277
2012-04-16,Linea B,546330
2012-04-17,Linea 1,795322
2012-04-17,Linea 12,0
2012-04-17,Linea 2,940701
2012-04-17,Linea 3,773333
2012-04-17,Linea 4,88736
2012-04-17,Linea 5,227639
2012-04-17,Linea 6,189492
2012-04-17,Linea 7,318896
2012-04-17,Linea 8,438941
2012-04-17,Linea 9,370346
2012-04-17,Linea A,314044
2012-04-17,Linea B,473113
2012-04-18,Linea 1,806206
2012-04-18,Linea 12,0
2012-04-18,Linea 2,956848
2012-04-18,Linea 3,766442
2012-04-18,Linea 4,88723
2012-04-18,Linea 5,221015
2012-04-18,Linea 6,184856
2012-04-18,Linea 7,320617
2012-04-18,Linea 8,440578
2012-04-18,Linea 9,373759
2012-04-18,Linea A,321032
2012-04-18,Linea B,489596
2012-04-19,Linea 1,783984
2012-04-19,Linea 12,0
2012-04-19,Linea 2,951845
2012-04-19,Linea 3,767411
2012-04-19,Linea 4,86451
2012-04-19,Linea 5,218296
2012-04-19,Linea 6,179604
2012-04-19,Linea 7,309047
2012-04-19,Linea 8,433240
2012-04-19,Linea 9,363386
2012-04-19,Linea A,308386
2012-04-19,Linea B,477018
2012-04-20,Linea 1,819580
2012-04-20,Linea 12,0
2012-04-20,Linea 2,976982
2012-04-20,Linea 3,779680
2012-04-20,Linea 4,92200
2012-04-20,Linea 5,226303
2012-04-20,Linea 6,187452
2012-04-20,Linea 7,320158
2012-04-20,Linea 8,451056
2012-04-20,Linea 9,367035
2012-04-20,Linea A,314652
2012-04-20,Linea B,499816
2012-04-21,Linea 1,711644
2012-04-21,Linea 12,0
2012-04-21,Linea 2,831063
2012-04-21,Linea 3,574876
2012-04-21,Linea 4,76993
2012-04-21,Linea 5,185372
2012-04-21,Linea 6,122660
2012-04-21,Linea 7,204888
2012-04-21,Linea 8,389184
2012-04-21,Linea 9,265419
2012-04-21,Linea A,256066
2012-04-21,Linea B,455375
2012-04-22,Linea 1,455405
2012-04-22,Linea 12,0
2012-04-22,Linea 2,487440
2012-04-22,Linea 3,360444
2012-04-22,Linea 4,45766
2012-04-22,Linea 5,125174
2012-04-22,Linea 6,72565
2012-04-22,Linea 7,112249
2012-04-22,Linea 8,237872
2012-04-22,Linea 9,162796
2012-04-22,Linea A,162398
2012-04-22,Linea B,300511
2012-04-23,Linea 1,840361
2012-04-23,Linea 12,0
2012-04-23,Linea 2,981306
2012-04-23,Linea 3,818584
2012-04-23,Linea 4,96300
2012-04-23,Linea 5,244277
2012-04-23,Linea 6,201901
2012-04-23,Linea 7,327735
2012-04-23,Linea 8,456367
2012-04-23,Linea 9,371252
2012-04-23,Linea A,337246
2012-04-23,Linea B,529899
2012-04-24,Linea 1,784441
2012-04-24,Linea 12,0
2012-04-24,Linea 2,944743
2012-04-24,Linea 3,764636
2012-04-24,Linea 4,88749
2012-04-24,Linea 5,223183
2012-04-24,Linea 6,185343
2012-04-24,Linea 7,309317
2012-04-24,Linea 8,428946
2012-04-24,Linea 9,354974
2012-04-24,Linea A,307772
2012-04-24,Linea B,462820
2012-04-25,Linea 1,782361
2012-04-25,Linea 12,0
2012-04-25,Linea 2,945878
2012-04-25,Linea 3,767478
2012-04-25,Linea 4,88581
2012-04-25,Linea 5,220017
2012-04-25,Linea 6,181777
2012-04-25,Linea 7,307605
2012-04-25,Linea 8,428636
2012-04-25,Linea 9,353845
2012-04-25,Linea A,319783
2012-04-25,Linea B,479485
2012-04-26,Linea 1,774339
2012-04-26,Linea 12,0
2012-04-26,Linea 2,935969
2012-04-26,Linea 3,741637
2012-04-26,Linea 4,88072
2012-04-26,Linea 5,219334
2012-04-26,Linea 6,184675
2012-04-26,Linea 7,306395
2012-04-26,Linea 8,429506
2012-04-26,Linea 9,357967
2012-04-26,Linea A,305887
2012-04-26,Linea B,477829
2012-04-27,Linea 1,834026
2012-04-27,Linea 12,0
2012-04-27,Linea 2,963469
2012-04-27,Linea 3,763294
2012-04-27,Linea 4,92486
2012-04-27,Linea 5,236237
2012-04-27,Linea 6,191600
2012-04-27,Linea 7,321782
2012-04-27,Linea 8,457260
2012-04-27,Linea 9,372486
2012-04-27,Linea A,315958
2012-04-27,Linea B,513311
2012-04-28,Linea 1,720650
2012-04-28,Linea 12,0
2012-04-28,Linea 2,830335
2012-04-28,Linea 3,584999
2012-04-28,Linea 4,74838
2012-04-28,Linea 5,193198
2012-04-28,Linea 6,122296
2012-04-28,Linea 7,209304
2012-04-28,Linea 8,376741
2012-04-28,Linea 9,280079
2012-04-28,Linea A,255542
2012-04-28,Linea B,461301
2012-04-29,Linea 1,469499
2012-04-29,Linea 12,0
2012-04-29,Linea 2,516250
2012-04-29,Linea 3,360608
2012-04-29,Linea 4,45734
2012-04-29,Linea 5,125075
2012-04-29,Linea 6,73658
2012-04-29,Linea 7,117869
2012-04-29,Linea 8,231773
2012-04-29,Linea 9,157985
2012-04-29,Linea A,165612
2012-04-29,Linea B,306273
2012-04-30,Linea 1,817866
2012-04-30,Linea 12,0
2012-04-30,Linea 2,864998
2012-04-30,Linea 3,708293
2012-04-30,Linea 4,82978
2012-04-30,Linea 5,211060
2012-04-30,Linea 6,163696
2012-04-30,Linea 7,286098
2012-04-30,Linea 8,416824
2012-04-30,Linea 9,337656
2012-04-30,Linea A,300100
2012-04-30,Linea B,490473
2012-05-01,Linea 1,516342
2012-05-01,Linea 12,0
2012-05-01,Linea 2,566052
2012-05-01,Linea 3,406407
2012-05-01,Linea 4,54234
2012-05-01,Linea 5,141229
2012-05-01,Linea 6,85124
2012-05-01,Linea 7,140512
2012-05-01,Linea 8,273168
2012-05-01,Linea 9,204453
2012-05-01,Linea A,176805
2012-05-01,Linea B,327853
2012-05-02,Linea 1,827553
2012-05-02,Linea 12,0
2012-05-02,Linea 2,975314
2012-05-02,Linea 3,805775
2012-05-02,Linea 4,93197
2012-05-02,Linea 5,236394
2012-05-02,Linea 6,195863
2012-05-02,Linea 7,327973
2012-05-02,Linea 8,460969
2012-05-02,Linea 9,377594
2012-05-02,Linea A,340238
2012-05-02,Linea B,520122
2012-05-03,Linea 1,789392
2012-05-03,Linea 12,0
2012-05-03,Linea 2,950570
2012-05-03,Linea 3,764082
2012-05-03,Linea 4,89088
2012-05-03,Linea 5,222550
2012-05-03,Linea 6,182798
2012-05-03,Linea 7,311646
2012-05-03,Linea 8,441806
2012-05-03,Linea 9,362580
2012-05-03,Linea A,312408
2012-05-03,Linea B,486448
2012-05-04,Linea 1,821848
2012-05-04,Linea 12,0
2012-05-04,Linea 2,985606
2012-05-04,Linea 3,776310
2012-05-04,Linea 4,91402
2012-05-04,Linea 5,227845
2012-05-04,Linea 6,185347
2012-05-04,Linea 7,321175
2012-05-04,Linea 8,451533
2012-05-04,Linea 9,368710
2012-05-04,Linea A,317314
2012-05-04,Linea B,505237
2012-05-05,Linea 1,687641
2012-05-05,Linea 12,0
2012-05-05,Linea 2,803918
2012-05-05,Linea 3,546837
2012-05-05,Linea 4,74219
2012-05-05,Linea 5,180408
2012-05-05,Linea 6,115735
2012-05-05,Linea 7,194907
2012-05-05,Linea 8,370105
2012-05-05,Linea 9,263832
2012-05-05,Linea A,239476
2012-05-05,Linea B,450523
2012-05-06,Linea 1,455363
2012-05-06,Linea 12,0
2012-05-06,Linea 2,473786
2012-05-06,Linea 3,345921
2012-05-06,Linea 4,46944
2012-05-06,Linea 5,125933
2012-05-06,Linea 6,72984
2012-05-06,Linea 7,115018
2012-05-06,Linea 8,232714
2012-05-06,Linea 9,155210
2012-05-06,Linea A,159662
2012-05-06,Linea B,304260
2012-05-07,Linea 1,852654
2012-05-07,Linea 12,0
2012-05-07,Linea 2,993725
2012-05-07,Linea 3,822101
2012-05-07,Linea 4,96954
2012-05-07,Linea 5,242533
2012-05-07,Linea 6,198935
2012-05-07,Linea 7,334999
2012-05-07,Linea 8,464291
2012-05-07,Linea 9,381225
2012-05-07,Linea A,343359
2012-05-07,Linea B,531204
2012-05-08,Linea 1,803974
2012-05-08,Linea 12,0
2012-05-08,Linea 2,974333
2012-05-08,Linea 3,790751
2012-05-08,Linea 4,91768
2012-05-08,Linea 5,225911
2012-05-08,Linea 6,187386
2012-05-08,Linea 7,317497
2012-05-08,Linea 8,442582
2012-05-08,Linea 9,369882
2012-05-08,Linea A,327504
2012-05-08,Linea B,476338
2012-05-09,Linea 1,797576
2012-05-09,Linea 12,0
2012-05-09,Linea 2,962869
2012-05-09,Linea 3,784733
2012-05-09,Linea 4,93004
2012-05-09,Linea 5,222159
2012-05-09,Linea 6,183020
2012-05-09,Linea 7,317097
2012-05-09,Linea 8,444425
2012-05-09,Linea 9,377234
2012-05-09,Linea A,333717
2012-05-09,Linea B,499440
2012-05-10,Linea 1,687413
2012-05-10,Linea 12,0
2012-05-10,Linea 2,744005
2012-05-10,Linea 3,591278
2012-05-10,Linea 4,77543
2012-05-10,Linea 5,181116
2012-05-10,Linea 6,133460
2012-05-10,Linea 7,256937
2012-05-10,Linea 8,396332
2012-05-10,Linea 9,312757
2012-05-10,Linea A,262591
2012-05-10,Linea B,420935
2012-05-11,Linea 1,803281
2012-05-11,Linea 12,0
2012-05-11,Linea 2,953262
2012-05-11,Linea 3,766216
2012-05-11,Linea 4,88477
2012-05-11,Linea 5,220963
2012-05-11,Linea 6,178387
2012-05-11,Linea 7,310680
2012-05-11,Linea 8,443767
2012-05-11,Linea 9,361530
2012-05-11,Linea A,309997
2012-05-11,Linea B,493528
2012-05-12,Linea 1,695926
2012-05-12,Linea 12,0
2012-05-12,Linea 2,794796
2012-05-12,Linea 3,554512
2012-05-12,Linea 4,72651
2012-05-12,Linea 5,184731
2012-05-12,Linea 6,115873
2012-05-12,Linea 7,199758
2012-05-12,Linea 8,371936
2012-05-12,Linea 9,269332
2012-05-12,Linea A,242650
2012-05-12,Linea B,442580
2012-05-13,Linea 1,438014
2012-05-13,Linea 12,0
2012-05-13,Linea 2,451665
2012-05-13,Linea 3,338573
2012-05-13,Linea 4,43346
2012-05-13,Linea 5,125648
2012-05-13,Linea 6,69212
2012-05-13,Linea 7,105733
2012-05-13,Linea 8,227397
2012-05-13,Linea 9,148635
2012-05-13,Linea A,153181
2012-05-13,Linea B,289015
2012-05-14,Linea 1,879894
2012-05-14,Linea 12,0
2012-05-14,Linea 2,965027
2012-05-14,Linea 3,810115
2012-05-14,Linea 4,90392
2012-05-14,Linea 5,221365
2012-05-14,Linea 6,181055
2012-05-14,Linea 7,322288
2012-05-14,Linea 8,481575
2012-05-14,Linea 9,371124
2012-05-14,Linea A,328396
2012-05-14,Linea B,517730
2012-05-15,Linea 1,840361
2012-05-15,Linea 12,0
2012-05-15,Linea 2,957099
2012-05-15,Linea 3,741126
2012-05-15,Linea 4,86651
2012-05-15,Linea 5,207377
2012-05-15,Linea 6,165708
2012-05-15,Linea 7,319171
2012-05-15,Linea 8,451398
2012-05-15,Linea 9,361482
2012-05-15,Linea A,301677
2012-05-15,Linea B,464280
2012-05-16,Linea 1,820407
2012-05-16,Linea 12,0
2012-05-16,Linea 2,974524
2012-05-16,Linea 3,800599
2012-05-16,Linea 4,91488
2012-05-16,Linea 5,228420
2012-05-16,Linea 6,190740
2012-05-16,Linea 7,332208
2012-05-16,Linea 8,465638
2012-05-16,Linea 9,377340
2012-05-16,Linea A,338970
2012-05-16,Linea B,512053
2012-05-17,Linea 1,797200
2012-05-17,Linea 12,0
2012-05-17,Linea 2,945841
2012-05-17,Linea 3,777374
2012-05-17,Linea 4,87678
2012-05-17,Linea 5,218578
2012-05-17,Linea 6,183316
2012-05-17,Linea 7,315755
2012-05-17,Linea 8,446212
2012-05-17,Linea 9,368914
2012-05-17,Linea A,312769
2012-05-17,Linea B,485122
2012-05-18,Linea 1,828839
2012-05-18,Linea 12,0
2012-05-18,Linea 2,995988
2012-05-18,Linea 3,785720
2012-05-18,Linea 4,90492
2012-05-18,Linea 5,225626
2012-05-18,Linea 6,183145
2012-05-18,Linea 7,316867
2012-05-18,Linea 8,458070
2012-05-18,Linea 9,369012
2012-05-18,Linea A,318625
2012-05-18,Linea B,509036
2012-05-19,Linea 1,729944
2012-05-19,Linea 12,0
2012-05-19,Linea 2,843333
2012-05-19,Linea 3,573665
2012-05-19,Linea 4,75558
2012-05-19,Linea 5,184270
2012-05-19,Linea 6,118796
2012-05-19,Linea 7,204481
2012-05-19,Linea 8,392965
2012-05-19,Linea 9,270971
2012-05-19,Linea A,250306
2012-05-19,Linea B,457358
2012-05-20,Linea 1,475158
2012-05-20,Linea 12,0
2012-05-20,Linea 2,500848
2012-05-20,Linea 3,363242
2012-05-20,Linea 4,45801
2012-05-20,Linea 5,128277
2012-05-20,Linea 6,75784
2012-05-20,Linea 7,114974
2012-05-20,Linea 8,245739
2012-05-20,Linea 9,157849
2012-05-20,Linea A,162870
2012-05-20,Linea B,308166
2012-05-21,Linea 1,846801
2012-05-21,Linea 12,0
2012-05-21,Linea 2,981213
2012-05-21,Linea 3,833269
2012-05-21,Linea 4,95633
2012-05-21,Linea 5,239849
2012-05-21,Linea 6,198911
2012-05-21,Linea 7,331277
2012-05-21,Linea 8,468665
2012-05-21,Linea 9,379284
2012-05-21,Linea A,338081
2012-05-21,Linea B,525344
2012-05-22,Linea 1,778065
2012-05-22,Linea 12,0
2012-05-22,Linea 2,940772
2012-05-22,Linea 3,773836
2012-05-22,Linea 4,88689
2012-05-22,Linea 5,219646
2012-05-22,Linea 6,182327
2012-05-22,Linea 7,320688
2012-05-22,Linea 8,438882
2012-05-22,Linea 9,363989
2012-05-22,Linea A,317224
2012-05-22,Linea B,461689
2012-05-23,Linea 1,788955
2012-05-23,Linea 12,0
2012-05-23,Linea 2,935580
2012-05-23,Linea 3,753713
2012-05-23,Linea 4,86961
2012-05-23,Linea 5,215253
2012-05-23,Linea 6,182523
2012-05-23,Linea 7,320979
2012-05-23,Linea 8,436704
2012-05-23,Linea 9,364994
2012-05-23,Linea A,325966
2012-05-23,Linea B,480386
2012-05-24,Linea 1,765796
2012-05-24,Linea 12,0
2012-05-24,Linea 2,917277
2012-05-24,Linea 3,747718
2012-05-24,Linea 4,85791
2012-05-24,Linea 5,212969
2012-05-24,Linea 6,179544
2012-05-24,Linea 7,307576
2012-05-24,Linea 8,431428
2012-05-24,Linea 9,361887
2012-05-24,Linea A,303146
2012-05-24,Linea B,467468
2012-05-25,Linea 1,811807
2012-05-25,Linea 12,0
2012-05-25,Linea 2,979992
2012-05-25,Linea 3,781673
2012-05-25,Linea 4,89108
2012-05-25,Linea 5,224151
2012-05-25,Linea 6,184127
2012-05-25,Linea 7,321653
2012-05-25,Linea 8,457246
2012-05-25,Linea 9,368420
2012-05-25,Linea A,316730
2012-05-25,Linea B,497952
2012-05-26,Linea 1,710447
2012-05-26,Linea 12,0
2012-05-26,Linea 2,821697
2012-05-26,Linea 3,576440
2012-05-26,Linea 4,75763
2012-05-26,Linea 5,195729
2012-05-26,Linea 6,130495
2012-05-26,Linea 7,206881
2012-05-26,Linea 8,389000
2012-05-26,Linea 9,287486
2012-05-26,Linea A,253707
2012-05-26,Linea B,454261
2012-05-27,Linea 1,464719
2012-05-27,Linea 12,0
2012-05-27,Linea 2,476990
2012-05-27,Linea 3,355443
2012-05-27,Linea 4,46359
2012-05-27,Linea 5,131629
2012-05-27,Linea 6,81648
2012-05-27,Linea 7,113565
2012-05-27,Linea 8,236298
2012-05-27,Linea 9,155781
2012-05-27,Linea A,166979
2012-05-27,Linea B,298164
2012-05-28,Linea 1,843473
2012-05-28,Linea 12,0
2012-05-28,Linea 2,1001453
2012-05-28,Linea 3,813712
2012-05-28,Linea 4,94552
2012-05-28,Linea 5,240119
